geoid,date,county_name,state_name,total_cases,total_deaths,new_cases,new_deaths
06001,2020-03-04,Alameda,California,2,0,0,0
06001,2020-03-05,Alameda,California,2,0,0,0
06001,2020-03-06,Alameda,California,3,0,1,0
06001,2020-03-07,Alameda,California,3,0,0,0
06001,2020-03-08,Alameda,California,3,0,0,0
06001,2020-03-09,Alameda,California,24,0,21,0
06001,2020-03-10,Alameda,California,25,0,1,0
06001,2020-03-11,Alameda,California,25,0,0,0
06001,2020-03-12,Alameda,California,29,0,4,0
06001,2020-03-13,Alameda,California,29,0,0,0
06001,2020-03-14,Alameda,California,29,0,0,0
06001,2020-03-15,Alameda,California,37,0,8,0
06001,2020-03-16,Alameda,California,40,0,3,0
06001,2020-03-17,Alameda,California,49,0,9,0
06001,2020-03-18,Alameda,California,53,0,4,0
06001,2020-03-19,Alameda,California,57,0,4,0
06001,2020-03-20,Alameda,California,67,0,10,0
06001,2020-03-21,Alameda,California,87,0,20,0
06001,2020-03-22,Alameda,California,127,0,40,0
06001,2020-03-23,Alameda,California,139,1,12,1
06001,2020-03-24,Alameda,California,151,2,12,1
06001,2020-03-25,Alameda,California,156,2,5,0
06001,2020-03-26,Alameda,California,199,4,43,2
06001,2020-03-27,Alameda,California,241,4,42,0
06001,2020-03-28,Alameda,California,277,6,36,2
06001,2020-03-29,Alameda,California,291,6,14,0
08003,2020-03-27,Alamosa,Colorado,1,0,1,0
08003,2020-03-28,Alamosa,Colorado,1,0,0,0
08003,2020-03-29,Alamosa,Colorado,1,0,0,0
36001,2020-03-12,Albany,New York,2,0,2,0
36001,2020-03-13,Albany,New York,2,0,0,0
36001,2020-03-14,Albany,New York,5,0,3,0
36001,2020-03-15,Albany,New York,11,0,6,0
36001,2020-03-16,Albany,New York,12,0,1,0
36001,2020-03-17,Albany,New York,23,0,11,0
36001,2020-03-18,Albany,New York,36,0,13,0
36001,2020-03-19,Albany,New York,43,0,7,0
36001,2020-03-20,Albany,New York,61,0,18,0
36001,2020-03-21,Albany,New York,88,0,27,0
36001,2020-03-22,Albany,New York,123,0,35,0
36001,2020-03-23,Albany,New York,127,0,4,0
36001,2020-03-24,Albany,New York,146,0,19,0
36001,2020-03-25,Albany,New York,152,0,6,0
36001,2020-03-26,Albany,New York,171,0,19,0
36001,2020-03-27,Albany,New York,187,0,16,0
36001,2020-03-28,Albany,New York,195,1,8,1
36001,2020-03-29,Albany,New York,205,1,10,0
56001,2020-03-25,Albany,Wyoming,1,0,1,0
56001,2020-03-26,Albany,Wyoming,1,0,0,0
56001,2020-03-27,Albany,Wyoming,1,0,0,0
56001,2020-03-28,Albany,Wyoming,1,0,0,0
56001,2020-03-29,Albany,Wyoming,1,0,0,0
51003,2020-03-21,Albemarle,Virginia,1,0,1,0
51003,2020-03-22,Albemarle,Virginia,2,0,1,0
51003,2020-03-23,Albemarle,Virginia,2,0,0,0
51003,2020-03-24,Albemarle,Virginia,2,0,0,0
51003,2020-03-25,Albemarle,Virginia,4,0,2,0
51003,2020-03-26,Albemarle,Virginia,8,0,4,0
51003,2020-03-27,Albemarle,Virginia,8,0,0,0
51003,2020-03-28,Albemarle,Virginia,16,0,8,0
51003,2020-03-29,Albemarle,Virginia,17,0,1,0
51510,2020-03-12,Alexandria city,Virginia,1,0,1,0
51510,2020-03-13,Alexandria city,Virginia,1,0,0,0
51510,2020-03-14,Alexandria city,Virginia,1,0,0,0
51510,2020-03-15,Alexandria city,Virginia,1,0,0,0
51510,2020-03-16,Alexandria city,Virginia,2,0,1,0
51510,2020-03-17,Alexandria city,Virginia,2,0,0,0
51510,2020-03-18,Alexandria city,Virginia,2,0,0,0
51510,2020-03-19,Alexandria city,Virginia,3,0,1,0
51510,2020-03-20,Alexandria city,Virginia,3,0,0,0
51510,2020-03-21,Alexandria city,Virginia,5,0,2,0
51510,2020-03-22,Alexandria city,Virginia,5,0,0,0
51510,2020-03-23,Alexandria city,Virginia,6,0,1,0
51510,2020-03-24,Alexandria city,Virginia,8,0,2,0
51510,2020-03-25,Alexandria city,Virginia,9,0,1,0
51510,2020-03-26,Alexandria city,Virginia,14,0,5,0
51510,2020-03-27,Alexandria city,Virginia,18,0,4,0
51510,2020-03-28,Alexandria city,Virginia,20,0,2,0
51510,2020-03-29,Alexandria city,Virginia,25,0,5,0
19005,2020-03-15,Allamakee,Iowa,2,0,2,0
19005,2020-03-16,Allamakee,Iowa,2,0,0,0
19005,2020-03-17,Allamakee,Iowa,2,0,0,0
19005,2020-03-18,Allamakee,Iowa,2,0,0,0
19005,2020-03-19,Allamakee,Iowa,2,0,0,0
19005,2020-03-20,Allamakee,Iowa,3,0,1,0
19005,2020-03-21,Allamakee,Iowa,5,0,2,0
19005,2020-03-22,Allamakee,Iowa,5,0,0,0
19005,2020-03-23,Allamakee,Iowa,6,0,1,0
19005,2020-03-24,Allamakee,Iowa,6,0,0,0
19005,2020-03-25,Allamakee,Iowa,7,0,1,0
19005,2020-03-26,Allamakee,Iowa,7,0,0,0
19005,2020-03-27,Allamakee,Iowa,7,1,0,1
19005,2020-03-28,Allamakee,Iowa,7,1,0,0
19005,2020-03-29,Allamakee,Iowa,7,1,0,0
26005,2020-03-21,Allegan,Michigan,1,0,1,0
26005,2020-03-22,Allegan,Michigan,1,0,0,0
26005,2020-03-23,Allegan,Michigan,1,0,0,0
26005,2020-03-24,Allegan,Michigan,1,0,0,0
26005,2020-03-25,Allegan,Michigan,1,0,0,0
26005,2020-03-26,Allegan,Michigan,1,0,0,0
26005,2020-03-27,Allegan,Michigan,1,0,0,0
26005,2020-03-28,Allegan,Michigan,2,0,1,0
26005,2020-03-29,Allegan,Michigan,2,0,0,0
36003,2020-03-16,Allegany,New York,2,0,2,0
36003,2020-03-17,Allegany,New York,2,0,0,0
36003,2020-03-18,Allegany,New York,2,0,0,0
36003,2020-03-19,Allegany,New York,2,0,0,0
36003,2020-03-20,Allegany,New York,2,0,0,0
36003,2020-03-21,Allegany,New York,2,0,0,0
36003,2020-03-22,Allegany,New York,2,0,0,0
36003,2020-03-23,Allegany,New York,2,0,0,0
36003,2020-03-24,Allegany,New York,2,0,0,0
36003,2020-03-25,Allegany,New York,2,0,0,0
36003,2020-03-26,Allegany,New York,2,0,0,0
36003,2020-03-27,Allegany,New York,2,0,0,0
36003,2020-03-28,Allegany,New York,2,0,0,0
36003,2020-03-29,Allegany,New York,6,0,4,0
37005,2020-03-29,Alleghany,North Carolina,1,0,1,0
51005,2020-03-29,Alleghany,Virginia,1,0,1,0
42003,2020-03-14,Allegheny,Pennsylvania,1,0,1,0
42003,2020-03-15,Allegheny,Pennsylvania,3,0,2,0
42003,2020-03-16,Allegheny,Pennsylvania,5,0,2,0
42003,2020-03-17,Allegheny,Pennsylvania,10,0,5,0
42003,2020-03-18,Allegheny,Pennsylvania,12,0,2,0
42003,2020-03-19,Allegheny,Pennsylvania,18,0,6,0
42003,2020-03-20,Allegheny,Pennsylvania,28,0,10,0
42003,2020-03-21,Allegheny,Pennsylvania,31,1,3,1
42003,2020-03-22,Allegheny,Pennsylvania,40,1,9,0
42003,2020-03-23,Allegheny,Pennsylvania,48,1,8,0
42003,2020-03-24,Allegheny,Pennsylvania,58,2,10,1
42003,2020-03-25,Allegheny,Pennsylvania,88,2,30,0
42003,2020-03-26,Allegheny,Pennsylvania,133,2,45,0
42003,2020-03-27,Allegheny,Pennsylvania,158,2,25,0
42003,2020-03-28,Allegheny,Pennsylvania,219,2,61,0
42003,2020-03-29,Allegheny,Pennsylvania,265,2,46,0
18003,2020-03-20,Allen,Indiana,1,0,1,0
18003,2020-03-21,Allen,Indiana,4,0,3,0
18003,2020-03-22,Allen,Indiana,4,0,0,0
18003,2020-03-23,Allen,Indiana,6,1,2,1
18003,2020-03-24,Allen,Indiana,7,1,1,0
18003,2020-03-25,Allen,Indiana,7,1,0,0
18003,2020-03-26,Allen,Indiana,19,1,12,0
18003,2020-03-27,Allen,Indiana,21,1,2,0
18003,2020-03-28,Allen,Indiana,23,1,2,0
18003,2020-03-29,Allen,Indiana,26,1,3,0
21003,2020-03-22,Allen,Kentucky,1,0,1,0
21003,2020-03-23,Allen,Kentucky,1,0,0,0
21003,2020-03-24,Allen,Kentucky,1,0,0,0
21003,2020-03-25,Allen,Kentucky,1,0,0,0
21003,2020-03-26,Allen,Kentucky,1,0,0,0
21003,2020-03-27,Allen,Kentucky,1,0,0,0
21003,2020-03-28,Allen,Kentucky,1,0,0,0
21003,2020-03-29,Allen,Kentucky,1,0,0,0
22003,2020-03-23,Allen,Louisiana,2,0,2,0
22003,2020-03-24,Allen,Louisiana,2,0,0,0
22003,2020-03-25,Allen,Louisiana,2,0,0,0
22003,2020-03-26,Allen,Louisiana,5,0,3,0
22003,2020-03-27,Allen,Louisiana,5,0,0,0
22003,2020-03-28,Allen,Louisiana,7,0,2,0
22003,2020-03-29,Allen,Louisiana,9,1,2,1
39003,2020-03-28,Allen,Ohio,2,0,2,0
39003,2020-03-29,Allen,Ohio,4,0,2,0
06005,2020-03-20,Amador,California,1,0,1,0
06005,2020-03-21,Amador,California,1,0,0,0
06005,2020-03-22,Amador,California,1,0,0,0
06005,2020-03-23,Amador,California,2,0,1,0
06005,2020-03-24,Amador,California,2,0,0,0
06005,2020-03-25,Amador,California,2,0,0,0
06005,2020-03-26,Amador,California,2,0,0,0
06005,2020-03-27,Amador,California,2,0,0,0
06005,2020-03-28,Amador,California,2,0,0,0
06005,2020-03-29,Amador,California,2,0,0,0
51007,2020-03-26,Amelia,Virginia,1,0,1,0
51007,2020-03-27,Amelia,Virginia,1,0,0,0
51007,2020-03-28,Amelia,Virginia,1,0,0,0
51007,2020-03-29,Amelia,Virginia,1,0,0,0
51009,2020-03-22,Amherst,Virginia,1,0,1,0
51009,2020-03-23,Amherst,Virginia,1,0,0,0
51009,2020-03-24,Amherst,Virginia,1,0,0,0
51009,2020-03-25,Amherst,Virginia,1,0,0,0
51009,2020-03-26,Amherst,Virginia,1,0,0,0
51009,2020-03-27,Amherst,Virginia,1,0,0,0
51009,2020-03-28,Amherst,Virginia,2,0,1,0
51009,2020-03-29,Amherst,Virginia,2,0,0,0
28005,2020-03-25,Amite,Mississippi,1,0,1,0
28005,2020-03-26,Amite,Mississippi,1,0,0,0
28005,2020-03-28,Amite,Mississippi,1,0,0,0
28005,2020-03-29,Amite,Mississippi,4,0,3,0
02020,2020-03-12,Anchorage,Alaska,1,0,1,0
02020,2020-03-13,Anchorage,Alaska,1,0,0,0
02020,2020-03-14,Anchorage,Alaska,1,0,0,0
02020,2020-03-15,Anchorage,Alaska,1,0,0,0
02020,2020-03-16,Anchorage,Alaska,1,0,0,0
02020,2020-03-17,Anchorage,Alaska,2,0,1,0
02020,2020-03-18,Anchorage,Alaska,4,0,2,0
02020,2020-03-19,Anchorage,Alaska,4,0,0,0
02020,2020-03-20,Anchorage,Alaska,4,0,0,0
02020,2020-03-21,Anchorage,Alaska,5,0,1,0
02020,2020-03-22,Anchorage,Alaska,6,0,1,0
02020,2020-03-23,Anchorage,Alaska,17,0,11,0
02020,2020-03-24,Anchorage,Alaska,17,0,0,0
02020,2020-03-25,Anchorage,Alaska,28,0,11,0
02020,2020-03-26,Anchorage,Alaska,33,0,5,0
02020,2020-03-27,Anchorage,Alaska,43,1,10,1
02020,2020-03-28,Anchorage,Alaska,54,1,11,0
02020,2020-03-29,Anchorage,Alaska,59,2,5,1
21005,2020-03-21,Anderson,Kentucky,1,1,1,1
21005,2020-03-22,Anderson,Kentucky,1,1,0,0
21005,2020-03-23,Anderson,Kentucky,2,1,1,0
21005,2020-03-24,Anderson,Kentucky,2,1,0,0
21005,2020-03-25,Anderson,Kentucky,2,1,0,0
21005,2020-03-26,Anderson,Kentucky,2,1,0,0
21005,2020-03-27,Anderson,Kentucky,2,1,0,0
21005,2020-03-28,Anderson,Kentucky,2,1,0,0
21005,2020-03-29,Anderson,Kentucky,2,1,0,0
45007,2020-03-15,Anderson,South Carolina,2,0,2,0
45007,2020-03-16,Anderson,South Carolina,2,0,0,0
45007,2020-03-17,Anderson,South Carolina,2,0,0,0
45007,2020-03-18,Anderson,South Carolina,2,0,0,0
45007,2020-03-19,Anderson,South Carolina,3,0,1,0
45007,2020-03-20,Anderson,South Carolina,6,0,3,0
45007,2020-03-21,Anderson,South Carolina,10,0,4,0
45007,2020-03-22,Anderson,South Carolina,10,0,0,0
45007,2020-03-23,Anderson,South Carolina,15,0,5,0
45007,2020-03-24,Anderson,South Carolina,16,0,1,0
45007,2020-03-25,Anderson,South Carolina,19,0,3,0
45007,2020-03-26,Anderson,South Carolina,21,0,2,0
45007,2020-03-27,Anderson,South Carolina,21,0,0,0
45007,2020-03-28,Anderson,South Carolina,24,0,3,0
45007,2020-03-29,Anderson,South Carolina,29,0,5,0
47001,2020-03-20,Anderson,Tennessee,1,0,1,0
47001,2020-03-21,Anderson,Tennessee,1,0,0,0
47001,2020-03-22,Anderson,Tennessee,1,0,0,0
47001,2020-03-23,Anderson,Tennessee,1,0,0,0
47001,2020-03-24,Anderson,Tennessee,1,0,0,0
47001,2020-03-25,Anderson,Tennessee,3,0,2,0
47001,2020-03-26,Anderson,Tennessee,3,0,0,0
47001,2020-03-27,Anderson,Tennessee,4,0,1,0
47001,2020-03-28,Anderson,Tennessee,5,0,1,0
47001,2020-03-29,Anderson,Tennessee,6,0,1,0
48003,2020-03-28,Andrews,Texas,1,0,1,0
48003,2020-03-29,Andrews,Texas,1,0,0,0
23001,2020-03-12,Androscoggin,Maine,1,0,1,0
23001,2020-03-13,Androscoggin,Maine,1,0,0,0
23001,2020-03-14,Androscoggin,Maine,1,0,0,0
23001,2020-03-15,Androscoggin,Maine,1,0,0,0
23001,2020-03-16,Androscoggin,Maine,1,0,0,0
23001,2020-03-17,Androscoggin,Maine,3,0,2,0
23001,2020-03-18,Androscoggin,Maine,3,0,0,0
23001,2020-03-19,Androscoggin,Maine,3,0,0,0
23001,2020-03-20,Androscoggin,Maine,3,0,0,0
23001,2020-03-21,Androscoggin,Maine,3,0,0,0
23001,2020-03-22,Androscoggin,Maine,3,0,0,0
23001,2020-03-23,Androscoggin,Maine,3,0,0,0
23001,2020-03-24,Androscoggin,Maine,3,0,0,0
23001,2020-03-25,Androscoggin,Maine,4,0,1,0
23001,2020-03-26,Androscoggin,Maine,5,0,1,0
23001,2020-03-27,Androscoggin,Maine,6,0,1,0
23001,2020-03-28,Androscoggin,Maine,7,0,1,0
23001,2020-03-29,Androscoggin,Maine,8,0,1,0
48005,2020-03-26,Angelina,Texas,1,0,1,0
48005,2020-03-27,Angelina,Texas,2,0,1,0
48005,2020-03-28,Angelina,Texas,1,0,-1,0
48005,2020-03-29,Angelina,Texas,3,0,2,0
24003,2020-03-13,Anne Arundel,Maryland,1,0,1,0
24003,2020-03-14,Anne Arundel,Maryland,1,0,0,0
24003,2020-03-15,Anne Arundel,Maryland,2,0,1,0
24003,2020-03-16,Anne Arundel,Maryland,2,0,0,0
24003,2020-03-17,Anne Arundel,Maryland,3,0,1,0
24003,2020-03-18,Anne Arundel,Maryland,4,0,1,0
24003,2020-03-19,Anne Arundel,Maryland,5,0,1,0
24003,2020-03-20,Anne Arundel,Maryland,10,0,5,0
24003,2020-03-21,Anne Arundel,Maryland,16,0,6,0
24003,2020-03-22,Anne Arundel,Maryland,19,0,3,0
24003,2020-03-23,Anne Arundel,Maryland,20,0,1,0
24003,2020-03-24,Anne Arundel,Maryland,24,0,4,0
24003,2020-03-25,Anne Arundel,Maryland,31,0,7,0
24003,2020-03-26,Anne Arundel,Maryland,42,0,11,0
24003,2020-03-27,Anne Arundel,Maryland,63,1,21,1
24003,2020-03-28,Anne Arundel,Maryland,88,1,25,0
24003,2020-03-29,Anne Arundel,Maryland,99,1,11,0
27003,2020-03-10,Anoka,Minnesota,1,0,1,0
27003,2020-03-11,Anoka,Minnesota,1,0,0,0
27003,2020-03-12,Anoka,Minnesota,1,0,0,0
27003,2020-03-13,Anoka,Minnesota,1,0,0,0
27003,2020-03-14,Anoka,Minnesota,2,0,1,0
27003,2020-03-15,Anoka,Minnesota,2,0,0,0
27003,2020-03-16,Anoka,Minnesota,3,0,1,0
