geoid,date,county_name,state_name,total_cases,total_deaths,new_cases,new_deaths
18001,2020-03-29,Adams,Indiana,1,0,0,0
18001,2020-03-30,Adams,Indiana,1,0,0,0
18001,2020-03-31,Adams,Indiana,1,0,0,0
18001,2020-04-01,Adams,Indiana,1,0,0,0
18001,2020-04-02,Adams,Indiana,1,0,0,0
18001,2020-04-03,Adams,Indiana,1,0,0,0
18001,2020-04-04,Adams,Indiana,2,0,1,0
18001,2020-04-05,Adams,Indiana,2,0,0,0
18001,2020-04-06,Adams,Indiana,2,0,0,0
18001,2020-04-07,Adams,Indiana,2,0,0,0
28001,2020-03-20,Adams,Mississippi,1,0,1,0
28001,2020-03-21,Adams,Mississippi,1,0,0,0
28001,2020-03-22,Adams,Mississippi,1,0,0,0
28001,2020-03-23,Adams,Mississippi,2,0,1,0
28001,2020-03-24,Adams,Mississippi,2,0,0,0
28001,2020-03-25,Adams,Mississippi,2,0,0,0
28001,2020-03-26,Adams,Mississippi,3,0,1,0
28001,2020-03-27,Adams,Mississippi,2,0,-1,0
28001,2020-03-28,Adams,Mississippi,6,0,4,0
28001,2020-03-29,Adams,Mississippi,7,0,1,0
28001,2020-03-30,Adams,Mississippi,8,0,1,0
28001,2020-03-31,Adams,Mississippi,10,0,2,0
28001,2020-04-01,Adams,Mississippi,11,0,1,0
28001,2020-04-02,Adams,Mississippi,14,0,3,0
28001,2020-04-03,Adams,Mississippi,14,0,0,0
28001,2020-04-04,Adams,Mississippi,16,0,2,0
28001,2020-04-05,Adams,Mississippi,19,0,3,0
28001,2020-04-06,Adams,Mississippi,19,0,0,0
28001,2020-04-07,Adams,Mississippi,24,0,5,0
31001,2020-03-18,Adams,Nebraska,1,0,1,0
31001,2020-03-19,Adams,Nebraska,1,0,0,0
31001,2020-03-20,Adams,Nebraska,1,0,0,0
31001,2020-03-21,Adams,Nebraska,1,0,0,0
31001,2020-03-22,Adams,Nebraska,1,0,0,0
31001,2020-03-23,Adams,Nebraska,1,0,0,0
31001,2020-03-24,Adams,Nebraska,1,0,0,0
31001,2020-03-25,Adams,Nebraska,1,0,0,0
31001,2020-03-26,Adams,Nebraska,1,0,0,0
31001,2020-03-27,Adams,Nebraska,2,0,1,0
31001,2020-03-28,Adams,Nebraska,2,0,0,0
31001,2020-03-29,Adams,Nebraska,2,0,0,0
31001,2020-03-30,Adams,Nebraska,3,0,1,0
31001,2020-03-31,Adams,Nebraska,3,0,0,0
31001,2020-04-01,Adams,Nebraska,4,0,1,0
31001,2020-04-02,Adams,Nebraska,6,0,2,0
31001,2020-04-03,Adams,Nebraska,6,0,0,0
31001,2020-04-04,Adams,Nebraska,8,0,2,0
31001,2020-04-05,Adams,Nebraska,11,0,3,0
31001,2020-04-06,Adams,Nebraska,15,0,4,0
31001,2020-04-07,Adams,Nebraska,19,0,4,0
39001,2020-04-04,Adams,Ohio,1,0,1,0
39001,2020-04-05,Adams,Ohio,2,0,1,0
39001,2020-04-06,Adams,Ohio,2,0,0,0
39001,2020-04-07,Adams,Ohio,2,0,0,0
42001,2020-03-18,Adams,Pennsylvania,1,0,1,0
42001,2020-03-19,Adams,Pennsylvania,2,0,1,0
42001,2020-03-20,Adams,Pennsylvania,5,0,3,0
42001,2020-03-21,Adams,Pennsylvania,5,0,0,0
42001,2020-03-22,Adams,Pennsylvania,5,0,0,0
42001,2020-03-23,Adams,Pennsylvania,6,0,1,0
42001,2020-03-24,Adams,Pennsylvania,6,0,0,0
42001,2020-03-25,Adams,Pennsylvania,6,0,0,0
42001,2020-03-26,Adams,Pennsylvania,7,0,1,0
42001,2020-03-27,Adams,Pennsylvania,8,0,1,0
42001,2020-03-28,Adams,Pennsylvania,8,0,0,0
42001,2020-03-29,Adams,Pennsylvania,8,0,0,0
42001,2020-03-30,Adams,Pennsylvania,8,0,0,0
42001,2020-03-31,Adams,Pennsylvania,9,0,1,0
42001,2020-04-01,Adams,Pennsylvania,12,0,3,0
42001,2020-04-02,Adams,Pennsylvania,18,0,6,0
42001,2020-04-03,Adams,Pennsylvania,19,0,1,0
42001,2020-04-04,Adams,Pennsylvania,21,0,2,0
42001,2020-04-05,Adams,Pennsylvania,22,0,1,0
42001,2020-04-06,Adams,Pennsylvania,25,0,3,0
42001,2020-04-07,Adams,Pennsylvania,28,0,3,0
53001,2020-03-23,Adams,Washington,1,0,1,0
53001,2020-03-24,Adams,Washington,1,0,0,0
53001,2020-03-25,Adams,Washington,1,0,0,0
53001,2020-03-26,Adams,Washington,3,0,2,0
53001,2020-03-27,Adams,Washington,5,0,2,0
53001,2020-03-28,Adams,Washington,5,0,0,0
53001,2020-03-29,Adams,Washington,7,0,2,0
53001,2020-03-30,Adams,Washington,7,0,0,0
53001,2020-03-31,Adams,Washington,7,0,0,0
53001,2020-04-01,Adams,Washington,14,0,7,0
53001,2020-04-02,Adams,Washington,20,0,6,0
53001,2020-04-03,Adams,Washington,20,0,0,0
53001,2020-04-04,Adams,Washington,23,0,3,0
53001,2020-04-05,Adams,Washington,26,0,3,0
53001,2020-04-06,Adams,Washington,27,0,1,0
53001,2020-04-07,Adams,Washington,29,0,2,0
55001,2020-04-02,Adams,Wisconsin,1,0,1,0
55001,2020-04-03,Adams,Wisconsin,1,0,0,0
55001,2020-04-04,Adams,Wisconsin,1,0,0,0
55001,2020-04-05,Adams,Wisconsin,1,0,0,0
55001,2020-04-06,Adams,Wisconsin,2,0,1,0
55001,2020-04-07,Adams,Wisconsin,2,0,0,0
50001,2020-03-20,Addison,Vermont,1,0,1,0
50001,2020-03-21,Addison,Vermont,3,0,2,0
50001,2020-03-22,Addison,Vermont,3,0,0,0
50001,2020-03-23,Addison,Vermont,3,0,0,0
50001,2020-03-24,Addison,Vermont,8,0,5,0
50001,2020-03-25,Addison,Vermont,9,0,1,0
50001,2020-03-26,Addison,Vermont,12,0,3,0
50001,2020-03-27,Addison,Vermont,13,0,1,0
50001,2020-03-28,Addison,Vermont,15,0,2,0
50001,2020-03-29,Addison,Vermont,17,0,2,0
50001,2020-03-30,Addison,Vermont,21,0,4,0
50001,2020-03-31,Addison,Vermont,23,0,2,0
50001,2020-04-01,Addison,Vermont,24,0,1,0
50001,2020-04-02,Addison,Vermont,26,0,2,0
50001,2020-04-03,Addison,Vermont,32,0,6,0
50001,2020-04-04,Addison,Vermont,34,0,2,0
50001,2020-04-05,Addison,Vermont,40,0,6,0
50001,2020-04-06,Addison,Vermont,40,0,0,0
50001,2020-04-07,Addison,Vermont,47,0,7,0
45003,2020-03-20,Aiken,South Carolina,1,0,1,0
45003,2020-03-21,Aiken,South Carolina,1,0,0,0
45003,2020-03-22,Aiken,South Carolina,1,0,0,0
45003,2020-03-23,Aiken,South Carolina,1,0,0,0
45003,2020-03-24,Aiken,South Carolina,2,0,1,0
45003,2020-03-25,Aiken,South Carolina,2,0,0,0
45003,2020-03-26,Aiken,South Carolina,4,0,2,0
45003,2020-03-27,Aiken,South Carolina,6,0,2,0
45003,2020-03-28,Aiken,South Carolina,7,0,1,0
45003,2020-03-29,Aiken,South Carolina,9,0,2,0
45003,2020-03-30,Aiken,South Carolina,9,0,0,0
45003,2020-03-31,Aiken,South Carolina,13,1,4,1
45003,2020-04-01,Aiken,South Carolina,18,1,5,0
45003,2020-04-02,Aiken,South Carolina,22,1,4,0
45003,2020-04-03,Aiken,South Carolina,22,1,0,0
45003,2020-04-04,Aiken,South Carolina,24,1,2,0
45003,2020-04-05,Aiken,South Carolina,27,1,3,0
45003,2020-04-06,Aiken,South Carolina,27,1,0,0
45003,2020-04-07,Aiken,South Carolina,28,1,1,0
12001,2020-03-10,Alachua,Florida,1,0,1,0
12001,2020-03-11,Alachua,Florida,1,0,0,0
12001,2020-03-12,Alachua,Florida,2,0,1,0
12001,2020-03-13,Alachua,Florida,3,0,1,0
12001,2020-03-14,Alachua,Florida,3,0,0,0
12001,2020-03-15,Alachua,Florida,4,0,1,0
12001,2020-03-16,Alachua,Florida,4,0,0,0
12001,2020-03-17,Alachua,Florida,6,0,2,0
12001,2020-03-18,Alachua,Florida,7,0,1,0
12001,2020-03-19,Alachua,Florida,11,0,4,0
12001,2020-03-20,Alachua,Florida,15,0,4,0
12001,2020-03-21,Alachua,Florida,25,0,10,0
12001,2020-03-22,Alachua,Florida,35,0,10,0
12001,2020-03-23,Alachua,Florida,37,0,2,0
12001,2020-03-24,Alachua,Florida,37,0,0,0
12001,2020-03-25,Alachua,Florida,46,0,9,0
12001,2020-03-26,Alachua,Florida,53,0,7,0
12001,2020-03-27,Alachua,Florida,60,0,7,0
12001,2020-03-28,Alachua,Florida,68,0,8,0
12001,2020-03-29,Alachua,Florida,72,0,4,0
12001,2020-03-30,Alachua,Florida,80,0,8,0
12001,2020-03-31,Alachua,Florida,87,0,7,0
12001,2020-04-01,Alachua,Florida,92,0,5,0
12001,2020-04-02,Alachua,Florida,95,0,3,0
12001,2020-04-03,Alachua,Florida,110,0,15,0
12001,2020-04-04,Alachua,Florida,116,0,6,0
12001,2020-04-05,Alachua,Florida,123,0,7,0
12001,2020-04-06,Alachua,Florida,133,0,10,0
12001,2020-04-07,Alachua,Florida,139,0,6,0
37001,2020-03-23,Alamance,North Carolina,3,0,3,0
37001,2020-03-24,Alamance,North Carolina,3,0,0,0
37001,2020-03-25,Alamance,North Carolina,3,0,0,0
37001,2020-03-26,Alamance,North Carolina,4,0,1,0
37001,2020-03-27,Alamance,North Carolina,5,0,1,0
37001,2020-03-28,Alamance,North Carolina,5,0,0,0
37001,2020-03-29,Alamance,North Carolina,6,0,1,0
37001,2020-03-30,Alamance,North Carolina,7,0,1,0
37001,2020-03-31,Alamance,North Carolina,7,0,0,0
37001,2020-04-01,Alamance,North Carolina,7,0,0,0
37001,2020-04-02,Alamance,North Carolina,13,0,6,0
37001,2020-04-03,Alamance,North Carolina,14,0,1,0
37001,2020-04-04,Alamance,North Carolina,16,0,2,0
37001,2020-04-05,Alamance,North Carolina,18,0,2,0
37001,2020-04-06,Alamance,North Carolina,18,0,0,0
37001,2020-04-07,Alamance,North Carolina,24,0,6,0
06001,2020-03-01,Alameda,California,1,0,1,0
06001,2020-03-02,Alameda,California,1,0,0,0
06001,2020-03-03,Alameda,California,2,0,1,0
06001,2020-03-04,Alameda,California,2,0,0,0
06001,2020-03-05,Alameda,California,2,0,0,0
06001,2020-03-06,Alameda,California,3,0,1,0
06001,2020-03-07,Alameda,California,3,0,0,0
06001,2020-03-08,Alameda,California,3,0,0,0
06001,2020-03-09,Alameda,California,24,0,21,0
06001,2020-03-10,Alameda,California,25,0,1,0
06001,2020-03-11,Alameda,California,25,0,0,0
06001,2020-03-12,Alameda,California,29,0,4,0
06001,2020-03-13,Alameda,California,29,0,0,0
06001,2020-03-14,Alameda,California,29,0,0,0
06001,2020-03-15,Alameda,California,37,0,8,0
06001,2020-03-16,Alameda,California,40,0,3,0
06001,2020-03-17,Alameda,California,49,0,9,0
06001,2020-03-18,Alameda,California,53,0,4,0
06001,2020-03-19,Alameda,California,57,0,4,0
06001,2020-03-20,Alameda,California,67,0,10,0
06001,2020-03-21,Alameda,California,87,0,20,0
06001,2020-03-22,Alameda,California,127,0,40,0
06001,2020-03-23,Alameda,California,139,1,12,1
06001,2020-03-24,Alameda,California,151,2,12,1
06001,2020-03-25,Alameda,California,156,2,5,0
06001,2020-03-26,Alameda,California,199,4,43,2
06001,2020-03-27,Alameda,California,241,4,42,0
06001,2020-03-28,Alameda,California,277,6,36,2
06001,2020-03-29,Alameda,California,291,6,14,0
06001,2020-03-30,Alameda,California,304,7,13,1
06001,2020-03-31,Alameda,California,334,7,30,0
06001,2020-04-01,Alameda,California,380,8,46,1
06001,2020-04-02,Alameda,California,417,9,37,1
06001,2020-04-03,Alameda,California,464,12,47,3
06001,2020-04-04,Alameda,California,464,12,0,0
06001,2020-04-05,Alameda,California,587,12,123,0
06001,2020-04-06,Alameda,California,609,13,22,1
06001,2020-04-07,Alameda,California,655,15,46,2
08003,2020-03-27,Alamosa,Colorado,1,0,1,0
08003,2020-03-28,Alamosa,Colorado,1,0,0,0
08003,2020-03-29,Alamosa,Colorado,1,0,0,0
08003,2020-03-30,Alamosa,Colorado,1,0,0,0
08003,2020-03-31,Alamosa,Colorado,1,0,0,0
08003,2020-04-01,Alamosa,Colorado,4,0,3,0
08003,2020-04-02,Alamosa,Colorado,4,0,0,0
08003,2020-04-03,Alamosa,Colorado,4,0,0,0
08003,2020-04-04,Alamosa,Colorado,4,0,0,0
08003,2020-04-05,Alamosa,Colorado,4,0,0,0
08003,2020-04-06,Alamosa,Colorado,4,0,0,0
08003,2020-04-07,Alamosa,Colorado,4,0,0,0
36001,2020-03-12,Albany,New York,2,0,2,0
36001,2020-03-13,Albany,New York,2,0,0,0
36001,2020-03-14,Albany,New York,5,0,3,0
36001,2020-03-15,Albany,New York,11,0,6,0
36001,2020-03-16,Albany,New York,12,0,1,0
36001,2020-03-17,Albany,New York,23,0,11,0
36001,2020-03-18,Albany,New York,36,0,13,0
36001,2020-03-19,Albany,New York,43,0,7,0
36001,2020-03-20,Albany,New York,61,0,18,0
36001,2020-03-21,Albany,New York,88,0,27,0
36001,2020-03-22,Albany,New York,123,0,35,0
36001,2020-03-23,Albany,New York,127,0,4,0
36001,2020-03-24,Albany,New York,146,0,19,0
36001,2020-03-25,Albany,New York,152,0,6,0
36001,2020-03-26,Albany,New York,171,0,19,0
36001,2020-03-27,Albany,New York,187,0,16,0
36001,2020-03-28,Albany,New York,195,1,8,1
36001,2020-03-29,Albany,New York,205,1,10,0
36001,2020-03-30,Albany,New York,217,1,12,0
36001,2020-03-31,Albany,New York,226,1,9,0
36001,2020-04-01,Albany,New York,240,2,14,1
36001,2020-04-02,Albany,New York,253,2,13,0
36001,2020-04-03,Albany,New York,267,4,14,2
36001,2020-04-04,Albany,New York,293,6,26,2
36001,2020-04-05,Albany,New York,305,8,12,2
36001,2020-04-06,Albany,New York,319,9,14,1
36001,2020-04-07,Albany,New York,333,9,14,0
56001,2020-03-25,Albany,Wyoming,1,0,1,0
56001,2020-03-26,Albany,Wyoming,1,0,0,0
56001,2020-03-27,Albany,Wyoming,1,0,0,0
56001,2020-03-28,Albany,Wyoming,1,0,0,0
56001,2020-03-29,Albany,Wyoming,1,0,0,0
56001,2020-03-30,Albany,Wyoming,1,0,0,0
56001,2020-03-31,Albany,Wyoming,3,0,2,0
56001,2020-04-01,Albany,Wyoming,3,0,0,0
56001,2020-04-02,Albany,Wyoming,3,0,0,0
56001,2020-04-03,Albany,Wyoming,4,0,1,0
56001,2020-04-04,Albany,Wyoming,4,0,0,0
56001,2020-04-05,Albany,Wyoming,4,0,0,0
56001,2020-04-06,Albany,Wyoming,4,0,0,0
56001,2020-04-07,Albany,Wyoming,4,0,0,0
51003,2020-03-21,Albemarle,Virginia,1,0,1,0
51003,2020-03-22,Albemarle,Virginia,2,0,1,0
51003,2020-03-23,Albemarle,Virginia,2,0,0,0
51003,2020-03-24,Albemarle,Virginia,2,0,0,0
51003,2020-03-25,Albemarle,Virginia,4,0,2,0
51003,2020-03-26,Albemarle,Virginia,8,0,4,0
51003,2020-03-27,Albemarle,Virginia,8,0,0,0
51003,2020-03-28,Albemarle,Virginia,16,0,8,0
51003,2020-03-29,Albemarle,Virginia,17,0,1,0
51003,2020-03-30,Albemarle,Virginia,19,0,2,0
51003,2020-03-31,Albemarle,Virginia,21,0,2,0
51003,2020-04-01,Albemarle,Virginia,21,0,0,0
51003,2020-04-02,Albemarle,Virginia,23,0,2,0
51003,2020-04-03,Albemarle,Virginia,26,0,3,0
51003,2020-04-04,Albemarle,Virginia,27,0,1,0
51003,2020-04-05,Albemarle,Virginia,32,0,5,0
51003,2020-04-06,Albemarle,Virginia,34,0,2,0
51003,2020-04-07,Albemarle,Virginia,38,0,4,0
28003,2020-03-30,Alcorn,Mississippi,1,0,1,0
28003,2020-03-31,Alcorn,Mississippi,3,0,2,0
28003,2020-04-01,Alcorn,Mississippi,3,0,0,0
28003,2020-04-02,Alcorn,Mississippi,3,0,0,0
28003,2020-04-03,Alcorn,Mississippi,6,0,3,0
28003,2020-04-04,Alcorn,Mississippi,6,0,0,0
